"numero_pedido","bloqueado","codigo_cenario_impostos","codigo_cliente","codigo_pedido","data_previsao","etapa","qtde_parcelas","quantidade_itens","valor_frete","autorizado","cancelado","dalt","dfat","dinc","denegado","devolvido","devolvido_parcial","faturado","halt","hfat","hinc","codproj","codvend","codigo_categoria","codigo_conta_corrente","consumidor_final","base_calculo_icms","valor_descontos","valor_mercadorias","valor_total_pedido"
"8499","N","8397185842","8431294375","8531134590","21/11/2024",70,1,1,"0","S","N","22/11/2024","21/11/2024","21/11/2024","N","N","N","S","09:00:53","17:31:15","14:58:49","8457078776","8437691002","1.01.01","8429784165","S","0","0","320","320"
"8501","N","8397185842","8431186964","8531208020","21/11/2024",70,1,1,"0","S","N","22/11/2024","21/11/2024","21/11/2024","N","N","N","S","09:00:48","17:44:05","17:03:54","8429471807","8442343619","1.01.01","8420179549","S","0","5.5","110","104.5"
"8504","N","8397185842","8431262562","8531563687","22/11/2024",70,2,2,"0","S","N","22/11/2024","22/11/2024","22/11/2024","N","N","N","S","16:59:50","16:59:38","10:38:32","8429471807","8456447835","1.01.01","8432281280","S","0","0","338","338"
"8505","N","8397185842","8431007611","8531602652","22/11/2024",70,1,1,"0","S","N","22/11/2024","22/11/2024","22/11/2024","N","N","N","S","17:02:46","17:02:39","11:59:15","8429471946","8441824998","1.01.01","8420179549","S","0","25.35","169","143.65"
"8507","N","8397185842","8430992357","8532012511","25/11/2024",70,1,1,"0","S","N","26/11/2024","26/11/2024","25/11/2024","N","N","N","S","17:45:20","17:43:35","08:15:02","8429471807","8456447835","1.01.01","8420179549","S","0","73.5","507","433.5"
"8508","N","8397185842","8532393530","8532394381","25/11/2024",70,4,4,"0","S","N","25/11/2024","25/11/2024","25/11/2024","N","N","N","S","17:09:35","17:07:51","10:24:41","8429471946","8441824998","1.01.01","8432281280","S","0","354.9","2093","1738.1"
"8509","N","8397185842","8432882272","8532561435","25/11/2024",70,1,1,"0","S","N","26/11/2024","26/11/2024","25/11/2024","N","N","N","S","09:24:49","09:22:29","11:30:34","8429471946","8441824998","1.01.01","8420179549","S","0","0","329.97","329.97"
"8514","N","8397185842","8431294547","8532629967","25/11/2024",70,1,3,"0","S","N","25/11/2024","25/11/2024","25/11/2024","N","N","N","S","17:18:14","14:52:03","11:16:03","8457078776","8437691002","1.01.01","8429784165","S","0","0","2510","2510"
"8515","N","8397185842","8431294007","8532773381","25/11/2024",70,1,3,"0","S","N","27/11/2024","25/11/2024","25/11/2024","N","N","N","S","13:27:04","14:51:39","14:22:27","8457078776","8437691002","1.01.01","8429784165","S","0","0","1735","1735"
"8516","N","8397185842","8431270230","8532867237","25/11/2024",70,1,1,"35","S","N","28/11/2024","25/11/2024","25/11/2024","N","N","N","S","12:15:36","16:14:35","15:00:05","8429471946","8441824998","1.01.01","8429784165","S","0","177.03","507","364.97"
"8517","N","8397185842","8431294425","8532901806","25/11/2024",70,1,2,"0","S","N","25/11/2024","25/11/2024","25/11/2024","N","N","N","S","17:18:12","16:10:06","15:19:49","8457078776","8437691002","1.01.01","8429784165","S","0","0","615","615"
"8518","N","8397185842","8442216879","8532904608","25/11/2024",70,1,3,"0","S","N","02/12/2024","25/11/2024","25/11/2024","N","N","N","S","12:33:35","16:10:38","15:28:32","8457078776","8437691002","1.01.01","8429784165","S","0","0","1415","1415"
"8519","N","8397185842","8434855550","8532905711","25/11/2024",70,2,1,"0","S","N","25/11/2024","25/11/2024","25/11/2024","N","N","N","S","17:18:07","16:11:27","15:31:08","8429471946","8441824998","1.01.01","8429784165","S","0","177.03","507","329.97"
"8520","N","8397185842","8431296115","8532911878","25/11/2024",70,1,1,"0","S","N","28/11/2024","25/11/2024","25/11/2024","N","N","N","S","15:51:33","16:15:41","15:47:42","8457078776","8437691002","1.01.01","8429784165","S","0","0","320","320"
"8521","N","8397185842","8431294572","8532923822","25/11/2024",70,1,4,"0","S","N","27/11/2024","25/11/2024","25/11/2024","N","N","N","S","13:57:54","16:39:13","16:15:50","8457078776","8437691002","1.01.01","8429784165","S","0","0","3765","3765"
"8522","N","8397185842","8431294499","8532933249","25/11/2024",70,1,4,"0","S","N","27/11/2024","25/11/2024","25/11/2024","N","N","N","S","12:59:51","16:54:22","16:31:27","8457078776","8437691002","1.01.01","8429784165","S","0","0","3765","3765"
"8523","N","8397185842","8431264723","8533064812","26/11/2024",70,1,1,"35","S","N","27/11/2024","26/11/2024","26/11/2024","N","N","N","S","17:19:51","09:34:47","08:36:13","8429471946","8429467952","1.01.01","8429784165","S","0","177","507","365"
"8524","N","8397185842","8434855209","8533086407","27/11/2024",50,1,1,"0","N","N","27/11/2024",,"26/11/2024","N","N","N","N","11:46:24",,"08:46:14","0","0","1.01.01","8397167182","S","0","0","30","30"
"8525","N","8397185842","8431295930","8533107451","26/11/2024",70,2,2,"30","S","N","27/11/2024","26/11/2024","26/11/2024","N","N","N","S","13:39:25","09:48:51","09:13:09","8429471946","8441824998","1.01.01","8429784165","S","0","354.06","1014","689.94"
"8526","N","8397185842","8431263532","8533489812","26/11/2024",70,1,1,"30","S","N","27/11/2024","26/11/2024","26/11/2024","N","N","N","S","11:52:10","13:50:04","11:52:06","8429471807","8442343619","1.01.01","8429784165","S","0","0","282","312"
"8527","N","8397185842","8533553288","8533579090","26/11/2024",70,18,1,"0","S","N","26/11/2024","26/11/2024","26/11/2024","N","N","N","S","17:45:21","17:37:03","12:03:31","8429471373","8437691002","1.01.01","8432281280","S","0","0","6703.31","6703.31"
"8528","N","8397185842","8431262975","8533770205","26/11/2024",70,1,1,"0","S","N","26/11/2024","26/11/2024","26/11/2024","N","N","N","S","17:35:25","17:35:16","13:29:02","8429471807","8442343619","1.01.01","8432281280","S","0","14","140","126"
"8529","N","8397185842","8431218018","8533813321","27/11/2024",70,1,1,"0","S","N","27/11/2024","27/11/2024","26/11/2024","N","N","N","S","13:39:20","11:59:59","14:20:10","8429471807","8442343619","1.01.01","8420179549","S","0","0","50","50"
"8530","N","8397185842","8431294417","8533881323","26/11/2024",70,1,3,"0","S","N","28/11/2024","26/11/2024","26/11/2024","N","N","N","S","15:51:35","17:22:42","17:04:51","8457078776","8437691002","1.01.01","8429784165","S","0","0","1440","1440"
"8532","N","8397185842","8431294455","8533898257","26/11/2024",70,1,2,"0","S","N","27/11/2024","27/11/2024","26/11/2024","N","N","N","S","09:34:45","09:19:18","17:47:58","8457078776","8437691002","1.01.01","8429784165","S","0","0","960","960"
"8533","N","8397185842","8431187081","8534128198","27/11/2024",70,1,2,"0","S","N","27/11/2024","27/11/2024","27/11/2024","N","N","N","S","11:04:46","11:04:01","09:50:44","8429471946","8441824998","1.01.01","8420179549","S","0","177.03","507","329.97"
"8536","N","8397185842","8430992117","8534237687","27/11/2024",70,1,2,"0","S","N","27/11/2024","27/11/2024","27/11/2024","N","N","N","S","17:21:06","17:21:00","11:56:27","8429471807","8441824998","1.01.01","8420179549","S","0","295.05","845","549.95"
"8503","N","8397185842","8531207359","8531208102","21/11/2024",70,10,1,"0","S","N","03/12/2024","21/11/2024","21/11/2024","N","N","N","S","13:08:47","17:07:38","17:03:09","8429471484","8437691002","1.01.01","8432281280","S","0","0","6216.9","6216.9"
"8506","N","8397185842","8432882265","8531686183","26/11/2024",70,2,1,"0","S","N","03/12/2024","26/11/2024","22/11/2024","N","N","N","S","13:08:58","17:29:28","15:32:56","8429471807","8442343619","1.01.01","8429784165","S","0","0","705","705"
"8510","N","8397185842","8431264738","8532563450","28/11/2024",70,1,1,"0","S","N","03/12/2024","28/11/2024","25/11/2024","N","N","N","S","13:09:14","13:42:20","11:36:11","8429471807","8442343619","1.01.01","8420179549","S","0","70","350","280"
"8511","N","8397185842","8431266507","8532565240","25/11/2024",70,1,1,"0","S","N","03/12/2024","25/11/2024","25/11/2024","N","N","N","S","13:08:50","13:26:52","11:40:35","8429471946","8441824998","1.01.01","8429784165","S","0","0","329.97","329.97"
"8512","N","8397185842","8430995800","8532571708","25/11/2024",70,1,2,"0","S","N","03/12/2024","25/11/2024","25/11/2024","N","N","N","S","13:08:51","13:27:37","11:53:58","8429471946","8441824998","1.01.01","8429784165","S","0","0","329.97","329.97"
"8513","N","8397185842","8431001303","8532591984","25/11/2024",70,3,3,"10","S","N","03/12/2024","25/11/2024","25/11/2024","N","N","N","S","13:08:54","14:53:16","13:04:46","8429471807","8441824998","1.01.01","8429784165","S","0","469.63","1747","1287.37"
"8534","N","8397185842","8465464015","8534129097","02/12/2024",70,1,3,"0","S","N","03/12/2024","02/12/2024","27/11/2024","N","N","N","S","13:08:27","17:49:27","09:53:11","8429471807","8442343619","1.01.01","8420179549","S","0","50.56","1002.56","952"
"8539","N","8397185842","8431001644","8534356492","27/11/2024",70,1,1,"35","S","N","29/11/2024","27/11/2024","27/11/2024","N","N","N","S","11:34:17","17:47:42","16:52:43","8429471946","8441824998","1.01.01","8420198166","S","0","177.03","507","364.97"
"8540","N","8397185842","8531668472","8534362968","27/11/2024",70,6,10,"0","S","N","29/11/2024","27/11/2024","27/11/2024","N","N","N","S","11:34:19","17:46:08","17:06:54","8429471231","8437691002","1.01.01","8420198166","S","0","0.1","3922.5","3922.4"
"8542","N","8397185842","8430998349","8534477322","28/11/2024",70,1,1,"0","S","N","28/11/2024","28/11/2024","28/11/2024","N","N","N","S","11:41:05","11:40:34","08:44:47","8429471807","8442343619","1.01.01","8432281280","S","0","0","329.97","329.97"
"8545","N","8397185842","8534512845","8534549617","28/11/2024",70,1,1,"0","S","N","29/11/2024","28/11/2024","28/11/2024","N","N","N","S","13:30:47","11:35:27","11:02:13","8429471484","8437691002","1.01.01","8432281632","S","0","0","5418.01","5418.01"
"8546","N","8397185842","8431293861","8534558586","28/11/2024",70,1,2,"0","S","N","28/11/2024","28/11/2024","28/11/2024","N","N","N","S","11:41:09","11:28:03","11:17:38","8429471231","8456447835","1.01.01","8429784165","S","0","101.4","507","405.6"
"8547","N","8397185842","8431027715","8534560714","28/11/2024",80,2,2,"0","N","N","29/11/2024",,"28/11/2024","N","N","N","N","13:43:17",,"11:19:24","8429471946","8441824998","1.01.01","8420198166","S","0","354.06","1014","659.94"
"8548","N","8397185842","8431262627","8534562968","28/11/2024",70,2,1,"0","S","N","28/11/2024","28/11/2024","28/11/2024","N","N","N","S","11:45:30","11:43:44","11:24:20","8429471807","8442343619","1.01.01","8429784165","S","0","0","645","645"
"8549","N","8397185842","8431294370","8534587699","28/11/2024",70,1,3,"0","S","N","28/11/2024","28/11/2024","28/11/2024","N","N","N","S","13:34:38","13:31:41","11:54:11","8457078776","8437691002","1.01.01","8429784165","S","0","0","1120","1120"
"8550","N","8397185842","8431036157","8534597742","28/11/2024",70,1,1,"5","S","N","29/11/2024","29/11/2024","28/11/2024","N","N","N","S","11:45:13","11:41:16","12:12:03","8429471807","8437691002","1.01.01","8420179549","S","0","0","195","200"
"8554","N","8397185842","8431029148","8534772015","28/11/2024",70,1,1,"30","S","N","02/12/2024","29/11/2024","28/11/2024","N","N","N","S","17:22:32","08:32:47","17:48:52","8429471807","8442343619","1.01.01","8429784165","S","0","28","280","282"
"8555","N","8397185842","8431264284","8534862791","29/11/2024",70,1,1,"0","S","N","29/11/2024","29/11/2024","29/11/2024","N","N","N","S","11:45:16","11:37:49","08:00:08","8429471807","8442343619","1.01.01","8420179549","S","0","16.8","168","151.2"
"8556","N","8397185842","8431293888","8534866521","29/11/2024",50,1,1,"0","N","N","29/11/2024",,"29/11/2024","N","N","N","N","16:56:10",,"08:07:29","0","0","1.01.01","8429784165","S","0","50.7","338","287.3"
"8559","N","8397185842","8534889465","8534891877","29/11/2024",70,1,2,"0","S","N","29/11/2024","29/11/2024","29/11/2024","N","N","N","S","11:45:15","11:40:00","09:03:51","8429471946","8441824998","1.01.01","8420179549","S","0","38","437","399"
"8567","N","8397185842","8534198658","8536204477","02/12/2024",70,1,1,"0","S","N","02/12/2024","02/12/2024","02/12/2024","N","N","N","S","17:39:53","17:39:45","14:45:17","8429471484","8441824998","1.01.01","8432281280","S","0","0","5385","5385"
"8569","N","8397185842","8431840412","8536750872","03/12/2024",0,1,1,"0","N","N","03/12/2024",,"03/12/2024","N","N","N","N","08:56:12",,"08:34:41","0","0","1.01.01","8397167182","S","0","0","550","550"
"8571","N","8397185842","8536783825","8536783871","03/12/2024",50,1,1,"0","N","N","03/12/2024",,"03/12/2024","N","N","N","N","10:09:08",,"10:03:06","8429471807","8441824998","1.01.01","8397167182","S","0","0","169","169"
"8538","N","8397185842","8431029538","8534328391","27/11/2024",70,1,1,"0","S","N","03/12/2024","27/11/2024","27/11/2024","N","N","N","S","13:09:01","16:23:07","16:17:13","8429471807","8442343619","1.01.01","8420179549","S","0","64","564","500"
"8541","N","8397185842","8516130722","8534363417","27/11/2024",70,1,1,"0","S","N","03/12/2024","27/11/2024","27/11/2024","N","N","N","S","13:09:06","17:37:10","17:08:47","8429471946","8441824998","1.01.01","8429784165","S","0","95.8","958","862.2"
"8543","N","8397185842","8431036157","8534499523","28/11/2024",70,2,3,"0","S","N","03/12/2024","28/11/2024","28/11/2024","N","N","N","S","13:09:08","11:38:26","09:01:25","8429471231","8437691002","1.01.01","8420198166","S","0","0","330.8","330.8"
"8544","N","8397185842","8534522361","8534539951","28/11/2024",70,1,1,"15","S","N","03/12/2024","28/11/2024","28/11/2024","N","N","N","S","13:09:10","13:38:25","10:45:49","8429471807","8437691002","1.01.01","8420179549","S","0","0","54","69"
"8551","N","8397185842","8431840113","8534681840","28/11/2024",70,2,1,"0","S","N","03/12/2024","28/11/2024","28/11/2024","N","N","N","S","13:09:15","16:14:45","14:57:15","8429471807","8442343619","1.01.01","8429784165","S","0","44","440","396"
"8552","N","8397185842","8431296094","8534685536","28/11/2024",70,1,4,"0","S","N","03/12/2024","28/11/2024","28/11/2024","N","N","N","S","13:09:17","16:21:47","15:08:07","8457078776","8437691002","1.01.01","8429784165","S","0","0","2055","2055"
"8553","N","8397185842","8432882299","8534736846","29/11/2024",70,1,1,"0","S","N","03/12/2024","29/11/2024","28/11/2024","N","N","N","S","13:09:18","08:42:28","17:14:56","8429471807","8442343619","1.01.01","8420179549","S","0","11","220","209"
"8557","N","8397185842","8431294155","8534876495","29/11/2024",70,2,2,"0","S","N","03/12/2024","29/11/2024","29/11/2024","N","N","N","S","13:09:24","12:08:55","08:28:45","8429471807","8442343619","1.01.01","8429784165","S","0","0","338","338"
"8558","N","8397185842","8430997237","8534885291","29/11/2024",70,2,1,"0","S","N","03/12/2024","29/11/2024","29/11/2024","N","N","N","S","13:09:33","17:03:18","08:49:20","8429471946","8441824998","1.01.01","8420198166","S","0","177.03","507","329.97"
"8560","N","8397185842","8432882265","8534899989","29/11/2024",70,2,1,"30","S","N","03/12/2024","29/11/2024","29/11/2024","N","N","N","S","13:09:20","10:03:09","09:27:25","8429471807","8442343619","1.01.01","8429784165","S","0","0","330","360"
"8561","N","8397185842","8431187149","8535028226","29/11/2024",70,1,1,"15","S","N","03/12/2024","29/11/2024","29/11/2024","N","N","N","S","13:09:32","17:01:49","13:10:16","8429471807","8441824998","1.01.01","8420179549","S","0","25.35","169","158.65"
"8563","N","8397185842","8535158347","8535038803","29/11/2024",70,2,3,"0","S","N","03/12/2024","29/11/2024","29/11/2024","N","N","N","S","13:09:27","16:55:59","13:44:15","8429471946","8441824998","1.01.01","8429784165","S","0","354.06","1014","659.94"
"8564","N","8397185842","8431294043","8535130161","29/11/2024",70,1,1,"0","S","N","03/12/2024","29/11/2024","29/11/2024","N","N","N","S","13:09:28","16:56:41","15:13:31","8457078776","8437691002","1.01.01","8429784165","S","0","0","455","455"
"8565","N","8397185842","8431295612","8535170329","29/11/2024",70,1,1,"0","S","N","03/12/2024","29/11/2024","29/11/2024","N","N","N","S","13:09:31","16:57:20","16:17:54","8429471946","8441824998","1.01.01","8429784165","S","0","177.03","507","329.97"
"8566","N","8397185842","8431262910","8535178069","29/11/2024",70,1,2,"30","S","N","03/12/2024","02/12/2024","29/11/2024","N","N","N","S","13:09:35","09:38:42","16:37:22","8429471946","8441824998","1.01.01","8420179549","S","0","218.93","926","737.07"
"8568","N","8397185842","8536304540","8536304636","03/12/2024",70,1,1,"0","S","N","03/12/2024","03/12/2024","02/12/2024","N","N","N","S","13:08:24","11:44:27","16:48:53","8429471807","8442343619","1.01.01","8429784165","S","0","16.8","168","151.2"
"8572","N","8397185842","8536780659","8536788939","03/12/2024",60,5,1,"0","S","N","03/12/2024","03/12/2024","03/12/2024","N","N","N","S","13:13:23","13:13:23","10:13:27","8429471373","8437691002","1.01.01","8420198166","S","0","0","4100","4100"
"8573","N","8397185842","8431034701","8536790614","03/12/2024",70,2,2,"0","S","N","03/12/2024","03/12/2024","03/12/2024","N","N","N","S","13:36:01","13:35:44","10:20:43","8429471807","8441824998","1.01.01","8420198166","S","0","0","294","294"
"8575","N","8397185842","8434853845","8536794474","03/12/2024",50,1,1,"0","N","N","03/12/2024",,"03/12/2024","N","N","N","N","10:57:26",,"10:33:00","8429471807","8456447835","1.01.01","8420179549","S","0","47.9","958","910.1"
"8576","N","8397185842","8536870231","8536873758","03/12/2024",0,1,0,"0","N","N","03/12/2024",,"03/12/2024","N","N","N","N","12:14:20",,"12:10:48","0","8437691002","1.01.01","8397167182","S","0","0","0","0"
"7961","N","8397185842","8430998647","8457029977","26/09/2024",70,1,3,"0","S","N","03/12/2024","03/12/2024","10/09/2024","N","N","N","S","13:08:20","13:08:06","08:58:42","8429471807","8442343619","1.01.01","8420179549","S","0","113.4","477.8","364.4"
"8219"," ","8397185842","8430996342","8484952324","15/10/2024",70,1,2,"0","S","N","03/12/2024","29/11/2024","15/10/2024","N","N","N","S","13:09:21","11:45:06","08:37:17","8429471807","8442343619","1.01.01","8429784165","S","0","33.6","338","304.4"
